Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,33.310001,33.669998,33.240002,33.360001,28.923985,13800
2011-01-03,34.700001,34.700001,33.250000,34.639999,30.033789,16000
2011-01-04,33.580002,33.580002,32.240002,32.650002,28.308405,96300
2011-01-05,32.669998,32.669998,32.029999,32.049999,27.788189,25300
2011-01-06,32.000000,32.009998,31.629999,31.719999,27.502066,28400
2011-01-07,31.889999,32.000000,31.410000,31.580000,27.380678,16700
2011-01-10,31.680000,31.780001,31.330000,31.420000,27.241957,23300
2011-01-11,31.850000,32.130001,31.680000,32.049999,27.788189,17400
2011-01-12,32.139999,32.259998,31.950001,32.209999,27.926914,11100
2011-01-13,32.070000,32.250000,31.440001,31.490000,27.302656,23100
2011-01-14,31.340000,31.340000,30.299999,30.360001,26.322910,19100
2011-01-18,30.790001,30.900000,30.520000,30.700001,26.617708,27800
2011-01-19,30.799999,30.820000,30.410000,30.410000,26.366262,18300
2011-01-20,30.000000,30.370001,29.590000,30.290001,26.262224,21500
2011-01-21,30.780001,30.799999,29.980000,29.980000,25.993441,20700
2011-01-24,30.100000,30.100000,28.900000,28.920000,25.074394,32400
2011-01-25,28.780001,28.840000,28.389999,28.549999,24.753592,23000
2011-01-26,28.799999,29.219999,28.750000,29.209999,25.325830,12200
2011-01-27,29.330000,29.330000,28.980000,29.160000,25.282484,10900
2011-01-28,29.020000,29.360001,28.629999,28.650000,24.840298,75600
2011-01-31,28.600000,28.809999,27.750000,27.889999,24.181355,16700
2011-02-01,28.090000,29.090000,28.090000,29.049999,25.187107,48600
2011-02-02,29.000000,29.459999,28.959999,29.459999,25.542595,23800
2011-02-03,29.459999,30.010000,29.100000,29.760000,25.802698,33600
2011-02-04,30.139999,30.250000,29.500000,29.610001,25.672646,181000
2011-02-07,29.840000,29.940001,29.559999,29.559999,25.629303,29700
2011-02-08,29.770000,29.940001,29.610001,29.799999,25.837379,131700
2011-02-09,29.940001,30.070000,29.820000,29.910000,25.932751,122700
2011-02-10,29.820000,29.820000,29.340000,29.650000,25.707321,36300
2011-02-11,29.820000,30.129999,29.510000,29.559999,25.629303,56500
2011-02-14,29.700001,30.230000,29.700001,30.030001,26.036797,27100
2011-02-15,30.420000,31.049999,30.420000,30.959999,26.843128,21700
2011-02-16,31.389999,31.700001,31.209999,31.700001,27.484726,45200
2011-02-17,31.879999,32.240002,31.700001,32.180000,27.900898,24100
2011-02-18,32.270000,33.119999,32.270000,32.680000,28.334419,28700
2011-02-22,33.220001,33.220001,32.230000,32.240002,27.952925,48300
2011-02-23,32.290001,32.770000,32.290001,32.770000,28.412445,28600
2011-02-24,33.000000,33.630001,33.000000,33.240002,28.819954,34000
2011-02-25,33.549999,33.570000,33.029999,33.500000,29.045366,24700
2011-02-28,33.860001,34.090000,33.740002,34.090000,29.556919,28100
2011-03-01,34.130001,34.639999,34.130001,34.520000,29.929743,37300
2011-03-02,34.910000,35.000000,34.459999,34.990002,30.337244,34100
