Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,35.619999,36.000000,35.610001,35.779999,20.532213,12139700
2011-01-03,36.060001,36.450001,35.880001,36.430000,20.905214,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,21.324127,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,21.616781,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,21.063303,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,20.888905,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,20.883081,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,20.557510,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,20.621466,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,20.813320,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,20.615648,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,19.976131,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,20.115667,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,20.121479,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,20.319147,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,20.487745,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,20.807501,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,21.162142,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,21.214476,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,20.714483,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,20.708668,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,21.086565,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,21.022619,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,21.150511,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,21.109823,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,20.941221,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,21.127258,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,21.324930,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,21.173763,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,21.156340,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,20.871454,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,21.197020,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,21.028427,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,21.144701,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,21.290045,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,20.929592,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,20.819138,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,20.685419,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,20.912155,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,21.464460,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,20.941221,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,21.127258,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,21.138885,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,20.976105,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,20.935406,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,21.208652,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,21.307491,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,21.162142,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,20.842386,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,20.452864,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,20.272638,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,19.941250,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,20.540068,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,20.836573,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,21.197020,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,21.481903,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,21.499342,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,21.615614,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,21.679571,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,21.946999,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,22.260948,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,22.359785,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,22.406290,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,22.365602,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,22.446991,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,22.313272,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,22.288536,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,22.235544,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,22.211988,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,22.288536,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,22.164873,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,22.194315,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,22.206097,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,22.288536,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,21.970562,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,21.929331,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,22.253216,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,21.735010,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,21.782122,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,22.158987,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,22.524086,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,22.535858,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,22.247309,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,22.117771,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,22.259094,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,22.182547,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,21.858667,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,21.952887,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,21.929331,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,22.123657,10364500
2011-05-11,37.590000,37.680000,37.009998,37.259998,21.941113,11421800
2011-05-12,37.099998,37.619999,37.020000,37.430000,22.041222,10233200
2011-05-13,37.509998,37.509998,36.950001,37.259998,21.941113,10418000
2011-05-16,37.259998,37.259998,36.900002,36.970001,21.770338,10997200
2011-05-17,36.900002,37.180000,36.799999,37.110001,21.852783,12470800
2011-05-18,37.169998,37.169998,36.900002,37.090000,21.841003,9437200
2011-05-19,37.189999,37.410000,37.029999,37.320000,21.976433,9684900
2011-05-20,37.250000,37.320000,37.020000,37.150002,21.876335,10635000
2011-05-23,36.750000,36.930000,36.639999,36.849998,21.699675,9098900
2011-05-24,36.910000,37.040001,36.799999,36.900002,21.729122,9070800
2011-05-25,36.720001,36.779999,36.240002,36.400002,21.434690,14045800
2011-05-26,36.279999,36.759998,36.279999,36.610001,21.558350,11167700
2011-05-27,36.740002,36.750000,36.439999,36.669998,21.593678,7431700
2011-05-31,36.910000,36.990002,36.669998,36.930000,21.746786,10904400
2011-06-01,36.459999,36.880001,36.220001,36.270000,21.358126,14500800
2011-06-02,36.290001,36.320000,35.970001,36.169998,21.299246,12699800
2011-06-03,35.849998,36.029999,35.599998,35.630001,20.981264,12067300
2011-06-06,35.570000,35.599998,35.160000,35.209999,20.733940,13838900
2011-06-07,35.369999,35.689999,35.160000,35.380001,20.834049,12321900
2011-06-08,35.520000,36.139999,35.389999,35.900002,21.140255,19441500
2011-06-09,36.020000,36.020000,35.500000,35.669998,21.004810,13958500
2011-06-10,35.480000,35.580002,35.169998,35.189999,20.722158,12515000
2011-06-13,35.230000,35.820000,35.230000,35.630001,20.981264,11569700
2011-06-14,35.810001,35.889999,35.500000,35.580002,20.951818,14247500
2011-06-15,35.450001,35.599998,34.939999,35.119999,20.680944,13958900
2011-06-16,35.110001,35.369999,35.049999,35.240002,20.751598,10528100
2011-06-17,35.450001,35.919998,35.430000,35.509998,20.910593,19263600
2011-06-20,35.349998,35.799999,35.200001,35.650002,20.993034,11909700
2011-06-21,35.830002,36.110001,35.700001,35.990002,21.193258,18676000
2011-06-22,35.889999,36.070000,35.849998,35.939999,21.163805,11450100
2011-06-23,35.700001,36.110001,35.490002,36.049999,21.228579,20403000
2011-06-24,36.080002,36.169998,35.880001,36.000000,21.199141,19918500
2011-06-27,36.080002,36.500000,35.950001,36.400002,21.434690,12528400
2011-06-28,36.470001,36.570000,36.250000,36.570000,21.534794,12963900
2011-06-29,36.730000,36.799999,36.590000,36.720001,21.623123,10322800
2011-06-30,36.880001,37.250000,36.799999,37.230000,21.923439,26073600
2011-07-01,37.060001,37.869999,37.060001,37.799999,22.259094,14943300
2011-07-05,37.740002,37.860001,37.549999,37.820000,22.270878,12548800
2011-07-06,37.389999,37.549999,37.139999,37.540001,22.394960,14984800
2011-07-07,37.700001,37.700001,37.180000,37.419998,22.323374,15407100
2011-07-08,37.169998,37.509998,37.119999,37.480000,22.359169,12435900
2011-07-11,37.110001,37.180000,37.009998,37.119999,22.144403,11498000
2011-07-12,37.049999,37.310001,37.040001,37.090000,22.126497,14325600
2011-07-13,37.160000,37.270000,36.860001,36.939999,22.037018,11454400
2011-07-14,36.939999,37.369999,36.810001,36.880001,22.001226,12755800
2011-07-15,36.830002,36.990002,36.650002,36.820000,21.965435,12759600
2011-07-18,36.680000,36.740002,36.270000,36.709999,21.899809,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,22.054920,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,22.269686,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,22.412855,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,21.917706,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,21.607496,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,21.643290,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,21.601528,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,21.273422,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,21.052691,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,21.398701,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,21.172009,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,21.458359,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,20.831961,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,20.909515,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,19.758150,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,20.456135,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,20.080297,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,20.652992,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,20.462097,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,20.909515,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,20.808102,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,21.243591,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,20.921453,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,20.706694,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,20.772306,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,21.452389,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,21.756645,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,21.339043,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,21.333082,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,21.559769,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,21.661192,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,21.577669,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,21.404667,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,21.213766,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,21.010937,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,21.249561,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,21.106394,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,21.022861,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,21.028826,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,21.177971,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,21.237621,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,21.589598,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,21.905787,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,21.643290,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,21.720846,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,21.380804,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,21.231665,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,21.404667,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,21.691013,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,22.007195,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,21.977365,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,22.162300,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,21.953503,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,21.679087,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,21.714882,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,21.636244,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,21.720922,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,21.872135,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,22.319750,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,22.077801,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,22.180630,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,22.392336,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,22.579845,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,22.343939,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,22.525414,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,22.410475,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,22.440720,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,22.634285,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,22.337898,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,21.890291,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,22.265310,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,22.779457,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,22.761303,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,22.368132,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,22.059654,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,22.259266,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,22.652431,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,22.483065,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,22.585890,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,22.694775,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,22.313702,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,22.579845,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,22.694775,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,22.380236,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,22.525414,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,22.168530,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,22.198772,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,22.053606,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,21.817701,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,21.890291,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,21.382193,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,21.382193,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,21.926582,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,22.156433,13960900
