Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,22.175226,22.303625,22.122356,22.190332,9.025531,20158562
2011-01-03,22.416918,22.454683,22.288521,22.409367,9.114617,27251760
2011-01-04,22.507553,22.590633,22.394260,22.567976,9.179131,27522253
2011-01-05,22.530210,22.734138,22.333838,22.643505,9.209850,37266893
2011-01-06,22.333838,22.364048,21.676737,22.016617,9.128219,53978818
2011-01-07,21.978851,21.986404,21.646526,21.790030,9.034274,62936472
2011-01-10,21.555891,21.608761,21.246223,21.404835,8.874571,54728996
2011-01-11,21.238670,21.321753,20.929003,21.080059,8.739919,75910746
2011-01-12,21.080059,21.306646,21.027189,21.178247,8.780627,47702926
2011-01-13,21.253777,21.291540,21.049849,21.208460,8.793150,47543781
2011-01-14,21.155588,21.487915,21.080059,21.472811,8.902753,45258027
2011-01-18,21.563444,21.593657,21.344412,21.397282,8.871439,41326939
2011-01-19,21.404835,21.503021,21.336859,21.397282,8.871439,41898112
2011-01-20,21.518127,21.533234,21.261330,21.321753,8.840124,39320814
2011-01-21,21.382175,21.510574,21.321753,21.397282,8.871439,50337686
2011-01-24,21.495468,21.570997,21.382175,21.510574,8.918410,26452328
2011-01-25,21.510574,21.722054,21.450151,21.722054,9.006087,36592447
2011-01-26,21.805136,21.865559,21.661631,21.699396,8.996698,32290904
2011-01-27,21.208460,21.336859,21.004532,21.246223,8.808809,77328617
2011-01-28,21.148035,21.163141,20.702417,20.762840,8.608397,54335371
2011-01-31,20.709970,20.830816,20.543806,20.785498,8.617787,38726206
2011-02-01,21.087612,21.087612,20.876133,21.049849,8.727391,34941154
2011-02-02,21.178247,21.185801,20.815710,20.898792,8.664761,30986366
2011-02-03,20.898792,21.155588,20.830816,21.140484,8.764967,27917070
2011-02-04,21.193354,21.193354,21.019636,21.125378,8.758708,24257401
2011-02-07,21.125378,21.155588,20.929003,21.117825,8.755577,43549935
2011-02-08,21.125378,21.148035,20.974319,21.080059,8.739919,26248565
2011-02-09,20.981873,21.155588,20.868580,21.125378,8.758708,24671813
2011-02-10,21.132931,21.480364,20.996979,21.329306,8.843259,46705159
2011-02-11,21.246223,21.593657,21.216011,21.503021,8.915277,29461780
2011-02-14,21.450151,21.548338,21.306646,21.495468,8.912146,30305963
2011-02-15,21.389729,21.404835,21.148035,21.329306,8.843259,31318690
2011-02-16,21.291540,21.442598,21.216011,21.374622,8.862045,30192364
2011-02-17,21.344412,21.563444,21.261330,21.525681,8.924673,25016450
2011-02-18,21.548338,21.586103,21.412388,21.578550,8.946592,26106764
2011-02-22,21.389729,21.465258,21.185801,21.299093,8.830729,34396461
2011-02-23,21.336859,21.367069,21.163141,21.170694,8.777495,32786080
2011-02-24,21.155588,21.185801,20.853474,21.087612,8.743050,37251534
2011-02-25,20.989426,21.283989,20.974319,21.246223,8.808809,21257085
2011-02-28,21.336859,21.450151,21.268883,21.435045,8.887096,28047616
2011-03-01,21.487915,21.548338,21.178247,21.208460,8.793150,29408820
2011-03-02,21.208460,21.540785,21.170694,21.276436,8.821336,35584618
2011-03-03,21.397282,21.442598,21.178247,21.246223,8.808809,28930459
2011-03-04,21.314199,21.412388,20.989426,21.087612,8.743050,35097784
2011-03-07,21.110271,21.223564,20.944109,21.072508,8.736787,31607455
2011-03-08,21.253777,21.601208,21.223564,21.487915,8.909014,39843662
2011-03-09,21.525681,21.820242,21.427492,21.744713,9.015488,38104323
2011-03-10,21.684290,21.759819,21.548338,21.608761,8.959121,45656551
2011-03-11,21.518127,21.691843,21.329306,21.495468,8.912146,28960779
2011-03-14,21.389729,21.465258,21.110271,21.291540,8.827596,33465424
2011-03-15,20.913897,21.102718,20.777946,21.004532,8.708600,50984724
2011-03-16,20.936556,20.951662,20.596678,20.641994,8.558295,49162768
2011-03-17,20.898792,21.080059,20.815710,20.951662,8.686682,34519725
2011-03-18,21.110271,21.185801,20.951662,21.102718,8.749310,35114863
2011-03-21,21.729607,21.978851,21.216011,21.344412,8.849515,82085087
2011-03-22,21.359516,21.374622,21.148035,21.223564,8.799416,38217128
2011-03-23,21.170694,21.314199,21.110271,21.253777,8.811941,28914704
2011-03-24,21.525681,21.729607,21.457705,21.555891,8.937200,43139627
2011-03-25,21.638973,21.827795,21.616314,21.790030,9.034274,31312070
2011-03-28,21.918428,22.379154,21.827795,22.175226,9.193978,66838962
2011-03-29,22.145016,22.719032,22.129910,22.696375,9.410052,55647455
2011-03-30,22.741692,23.391239,22.719032,23.194864,9.616727,69942021
2011-03-31,23.134441,23.300604,23.043806,23.119335,9.585411,154437848
2011-04-01,23.315710,23.361027,22.930513,23.126888,9.588546,161523234
2011-04-04,23.217524,23.293051,23.141994,23.240181,9.635517,49849262
2011-04-05,23.164654,23.413897,23.126888,23.187311,9.613595,38599102
2011-04-06,22.900303,23.074018,22.832327,23.013596,9.721862,33295025
2011-04-07,23.021149,23.089125,22.651056,23.066465,9.744195,39700272
2011-04-08,23.096678,23.202417,23.028702,23.194864,9.798437,34604991
2011-04-11,23.225077,23.293051,23.141994,23.157101,9.782484,30168002
2011-04-12,22.990936,23.089125,22.938066,23.013596,9.721862,29039160
2011-04-13,23.043806,23.074018,22.749245,22.794561,9.629332,28050264
2011-04-14,22.719032,22.983383,22.666162,22.877644,9.664429,25714993
2011-04-15,23.066465,23.172205,22.892750,23.149548,9.779293,30026996
2011-04-18,22.975830,23.021149,22.824774,22.892750,9.670813,28447596
2011-04-19,22.892750,22.990936,22.794561,22.892750,9.670813,31453606
2011-04-20,22.787008,23.036255,22.590633,22.756798,9.613379,41339517
2011-04-21,22.870090,23.225077,22.824774,23.172205,9.788860,33859976
2011-04-25,23.164654,23.209970,22.983383,23.074018,9.747387,17548958
2011-04-26,23.172205,23.406343,23.157101,23.368580,9.871819,27804530
2011-04-27,23.383686,23.791540,23.345921,23.731117,10.024970,37685806
2011-04-28,23.746223,24.033234,23.632931,23.693354,10.009017,31843127
2011-04-29,23.700907,24.018127,23.466766,23.504532,9.929255,33815622
2011-05-02,23.867069,23.957705,23.527189,23.572508,9.957967,36507049
2011-05-03,23.806646,24.123867,23.610271,24.063444,10.165355,61224673
2011-05-04,23.942598,24.101208,23.882175,24.010574,10.143024,34708263
2011-05-05,23.957705,24.108761,23.436556,23.580059,9.961160,41676475
2011-05-06,23.836859,23.927492,23.512085,23.610271,9.973922,32335125
2011-05-09,23.564955,23.731117,23.459215,23.678247,10.002640,20358221
2011-05-10,23.761330,23.972811,23.708460,23.935045,10.111118,22636163
2011-05-11,23.882175,23.972811,23.587612,23.700907,10.012208,26783593
2011-05-12,23.738670,24.010574,23.663141,23.897282,10.095163,29171427
2011-05-13,23.882175,23.912388,23.527189,23.723564,10.021781,23454925
2011-05-16,23.655588,23.708460,23.421450,23.459215,9.910108,42626710
2011-05-17,23.429003,23.617825,23.338369,23.504532,9.929255,27778844
2011-05-18,23.534742,23.602718,23.353474,23.564955,9.954779,23507488
2011-05-19,23.625378,23.761330,23.519636,23.716011,10.018588,19483984
2011-05-20,23.678247,23.995468,23.557402,23.655588,9.993065,22301191
2011-05-23,23.413897,23.534742,23.368580,23.474319,9.916488,23978170
2011-05-24,23.474319,23.640484,23.436556,23.534742,9.942015,22956571
2011-05-25,23.361027,23.587612,23.353474,23.413897,9.890964,24066348
2011-05-26,23.398792,23.610271,23.368580,23.496979,9.926061,26718188
2011-05-27,23.580059,23.678247,23.406343,23.632931,9.983488,22837014
2011-05-31,23.776436,23.904835,23.655588,23.836859,10.069640,31365428
2011-06-01,23.738670,23.851965,23.496979,23.542295,9.945207,29328056
